Election Round,State,Electoral Votes,Total Votes,Republicans Votes,Republicans Percent,Republican Electoral Votes,Democrats Votes,Democrats Percent,Democrats Electoral Votes,Independents Votes,Independents Percent,Independents Electoral Votes
1.0,Alabama,9,"3,126,664","2,153,377",68.8714,9,"973,287",31.1286,0,0,0.0000,0
1.0,Alaska,3,"515,513","304,521",59.0714,3,"210,992",40.9286,0,0,0.0000,0
1.0,Arizona,11,"4,860,697","2,747,892",56.5329,11,"2,112,805",43.4671,0,0,0.0000,0
1.0,Arkansas,6,"1,779,320","1,219,026",68.5108,6,"560,294",31.4892,0,0,0.0000,0
1.0,California,54,"24,894,593","10,615,597",42.6422,0,"14,278,996",57.3578,54,0,0.0000,0
1.0,Colorado,10,"3,797,249","1,802,435",47.4669,0,"1,994,814",52.5331,10,0,0.0000,0
1.0,Connecticut,7,"2,401,128","1,109,348",46.2011,0,"1,291,780",53.7989,7,0,0.0000,0
1.0,Delaware,3,"791,996","365,281",46.1216,0,"426,715",53.8784,3,0,0.0000,0
1.0,District of Columbia,3,"568,066","61,191",10.7718,0,"506,875",89.2282,3,0,0.0000,0
1.0,Florida,30,"14,456,453","8,732,772",60.4074,30,"5,723,681",39.5926,0,0,0.0000,0
1.0,Georgia,16,"7,635,021","4,200,667",55.0184,16,"3,434,354",44.9816,0,0,0.0000,0
1.0,Hawaii,4,"893,721","373,033",41.7393,0,"520,688",58.2607,4,0,0.0000,0
1.0,Idaho,4,"1,330,942","947,128",71.1622,4,"383,814",28.8378,0,0,0.0000,0
1.0,Illinois,19,"8,201,323","3,916,000",47.7484,0,"4,285,323",52.2516,19,0,0.0000,0
1.0,Indiana,11,"4,519,775","2,841,271",62.8631,11,"1,678,504",37.1369,0,0,0.0000,0
1.0,Iowa,6,"2,451,147","1,470,816",60.0052,6,"980,331",39.9948,0,0,0.0000,0
1.0,Kansas,6,"2,089,918","1,285,314",61.5007,6,"804,604",38.4993,0,0,0.0000,0
1.0,Kentucky,8,"3,340,182","2,296,890",68.7654,8,"1,043,292",31.2346,0,0,0.0000,0
1.0,Louisiana,8,"2,726,605","1,759,129",64.5172,8,"967,476",35.4828,0,0,0.0000,0
1.0,Maine-CD-1,1,"529,582","224,938",42.4746,0,"304,644",57.5254,1,0,0.0000,0
1.0,Maine-CD-2,1,"493,710","285,480",57.8234,1,"208,230",42.1766,0,0,0.0000,0
,Maine,2,"1,023,292","510,418",49.8800,0,"512,874",50.1200,2,0,0.0000,0
1.0,Maryland,10,"4,450,395","1,708,150",38.3820,0,"2,742,245",61.6180,10,0,0.0000,0
1.0,Massachusetts,11,"4,681,983","1,889,928",40.3660,0,"2,792,055",59.6340,11,0,0.0000,0
1.0,Michigan,15,"7,454,608","4,026,394",54.0121,15,"3,428,214",45.9879,0,0,0.0000,0
1.0,Minnesota,10,"4,213,021","2,149,070",51.0102,10,"2,063,951",48.9898,0,0,0.0000,0
1.0,Mississippi,6,"1,964,540","1,281,881",65.2509,6,"682,659",34.7491,0,0,0.0000,0
1.0,Missouri,10,"4,479,086","2,813,007",62.8031,10,"1,666,079",37.1969,0,0,0.0000,0
1.0,Montana,4,"740,061","463,858",62.6783,4,"276,203",37.3217,0,0,0.0000,0
1.0,Nebraska-CD-1,1,"501,312","301,462",60.1346,1,"199,850",39.8654,0,0,0.0000,0
1.0,Nebraska-CD-2,1,"476,095","243,886",51.2263,1,"232,209",48.7737,0,0,0.0000,0
1.0,Nebraska-CD-3,1,"389,261","314,010",80.6682,1,"75,251",19.3318,0,0,0.0000,0
,Nebraska,2,"1,366,668","859,358",62.8798,2,"507,310",37.1202,0,0,0.0000,0
1.0,Nevada,6,"2,157,900","1,185,807",54.9519,6,"972,093",45.0481,0,0,0.0000,0
1.0,New Hampshire,4,"1,022,141","533,733",52.2172,4,"488,408",47.7828,0,0,0.0000,0
1.0,New Jersey,14,"7,393,948","3,723,791",50.3627,14,"3,670,157",49.6373,0,0,0.0000,0
1.0,New Mexico,5,"1,399,896","701,451",50.1074,5,"698,445",49.8926,0,0,0.0000,0
1.0,New York,28,"11,380,241","5,421,027",47.6354,0,"5,959,214",52.3646,28,0,0.0000,0
1.0,North Carolina,16,"7,275,747","4,012,229",55.1453,16,"3,263,518",44.8547,0,0,0.0000,0
1.0,North Dakota,3,"567,330","403,961",71.2039,3,"163,369",28.7961,0,0,0.0000,0
1.0,Ohio,17,"8,066,236","4,795,004",59.4454,17,"3,271,232",40.5546,0,0,0.0000,0
1.0,Oklahoma,7,"2,721,965","1,918,227",70.4721,7,"803,738",29.5279,0,0,0.0000,0
1.0,Oregon,8,"3,145,981","1,423,730",45.2555,0,"1,722,251",54.7445,8,0,0.0000,0
1.0,Pennsylvania,19,"8,472,169","4,633,096",54.6861,19,"3,839,073",45.3139,0,0,0.0000,0
1.0,Rhode Island,4,"790,376","363,756",46.0232,0,"426,620",53.9768,4,0,0.0000,0
1.0,South Carolina,9,"3,699,940","2,313,384",62.5249,9,"1,386,556",37.4751,0,0,0.0000,0
1.0,South Dakota,3,"604,621","410,145",67.8351,3,"194,476",32.1649,0,0,0.0000,0
1.0,Tennessee,11,"4,800,894","3,289,039",68.5089,11,"1,511,855",31.4911,0,0,0.0000,0
1.0,Texas,40,"20,274,755","12,258,782",60.4633,40,"8,015,973",39.5367,0,0,0.0000,0
1.0,Utah,6,"2,446,642","1,558,053",63.6813,6,"888,589",36.3187,0,0,0.0000,0
1.0,Vermont,3,"459,767","168,343",36.6149,0,"291,424",63.3851,3,0,0.0000,0
1.0,Virginia,13,"6,352,524","3,200,397",50.3799,13,"3,152,127",49.6201,0,0,0.0000,0
1.0,Washington,12,"5,403,623","2,339,324",43.2918,0,"3,064,299",56.7082,12,0,0.0000,0
1.0,West Virginia,4,"1,188,158","882,623",74.2850,4,"305,535",25.7150,0,0,0.0000,0
1.0,Wisconsin,10,"4,187,885","2,261,357",53.9976,10,"1,926,528",46.0024,0,0,0.0000,0
1.0,Wyoming,3,"358,042","271,771",75.9048,3,"86,271",24.0952,0,0,0.0000,0
2.0,Alabama,9,"3,427,451","2,118,003",61.7953,9,"1,162,236",33.9096,0,"147,212",4.2951,0
2.0,Alaska,3,"525,612","271,864",51.7233,3,"216,982",41.2818,0,"36,766",6.9949,0
2.0,Arizona,11,"4,706,321","2,326,795",49.4398,11,"2,188,103",46.4929,0,"191,423",4.0674,0
2.0,Arkansas,6,"1,728,206","1,061,630",61.4296,6,"577,274",33.4031,0,"89,302",5.1673,0
2.0,California,54,"24,385,728","8,668,498",35.5474,0,"14,214,830",58.2916,54,"1,502,400",6.1610,0
